product_id,product_name,product_brand,b,product_image,product_price,product_store,created_at,visual_signature
1840,"Skintific All Day Perfect Serum Foundation",Skintific,Serum,https://guardian.com.my/media/catalog/product/8/1/810114870822.jpg?auto=webp&format=pjpg&fit=cover&width=150&height=150&crop=false,55.3,Guardian,"2026-06-17 13:46:43",skintific_all_day
1841,"Skintific Niacinamide Cleanser 120Ml",Skintific,Cleanser,https://guardian.com.my/media/catalog/product/1/2/121128330_1_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,31.5,Guardian,"2026-06-17 13:46:43",skintific_niacinamide_cleanser_120g
1842,"Skintific Glow Bright Day Cream 30G",Skintific,Moisturizer,https://guardian.com.my/media/catalog/product/1/2/121128535_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,33.6,Guardian,"2026-06-17 13:46:43",skintific_glow_bright_30g
1843,"Skintific Retinol Skin Renew Moisturizer30g",Skintific,Moisturizer,https://guardian.com.my/media/catalog/product/1/2/121123221-main_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,45.5,Guardian,"2026-06-17 13:46:43",skintific_retinol_moisturizer_30g
1844,"Skintific Damask Rose Brightening Whipped Cream Cleanser 120G",Skintific,Mask,https://guardian.com.my/media/catalog/product/1/2/121128881_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,27,Guardian,"2026-06-17 13:46:43",skintific_da_rose_120g
1845,"Skintific Bright Boost Clay Stick 40G",Skintific,Mask,https://guardian.com.my/media/catalog/product/1/2/121123211-main_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,27,Guardian,"2026-06-17 13:46:44",skintific_bright_boost_40g
1846,"Skintific Niacinamide Brightening Micellar Water 400Ml",Skintific,"Micellar Water",https://guardian.com.my/media/catalog/product/n/i/niacinamide_brightening_micellar_water_400ml_1-100.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,23.52,Guardian,"2026-06-17 13:46:44",skintific_niacinamide_micellar_400g
1847,"Skintific Niacinamide Brightening Essence Toner 80Ml",Skintific,Toner,https://guardian.com.my/media/catalog/product/1/2/121119591-main_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,35,Guardian,"2026-06-17 13:46:44",skintific_niacinamide_toner_80g
1848,"Skintific 5X Ceramide Barrier Micellar Water 400Ml",Skintific,"Micellar Water",https://guardian.com.my/media/catalog/product/1/2/121128204_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,20.16,Guardian,"2026-06-17 13:46:44",skintific_ceramide_micellar_400g
1849,"Skintific Sensitive Moisturiser 40G",Skintific,Moisturizer,https://guardian.com.my/media/catalog/product/1/2/121125285-main_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,34.5,Guardian,"2026-06-17 13:46:44",skintific_sensitive_moisturizer_40g
1850,"Skintific Sensitive Soothe Cleanser 120Ml",Skintific,Cleanser,https://guardian.com.my/media/catalog/product/1/2/121125282-main_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,24.5,Guardian,"2026-06-17 13:46:44",skintific_sensitive_soothe_120g
1851,"Skintific Sensitive Serum Sunscreen 30G",Skintific,Sunscreen,https://guardian.com.my/media/catalog/product/1/2/121125286_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,28,Guardian,"2026-06-17 13:46:44",skintific_sensitive_sunscreen_30g
1852,"Skintific Niacinamide Brightening Cleanser 80Ml",Skintific,Cleanser,https://guardian.com.my/media/catalog/product/1/2/121122193_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,31.5,Guardian,"2026-06-17 13:46:44",skintific_niacinamide_cleanser_80g
1853,"Skintific Panthenol Gentle Gel Cleanser 120Ml",Skintific,Cleanser,https://guardian.com.my/media/catalog/product/1/2/121119079_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,31.5,Guardian,"2026-06-17 13:46:44",skintific_panthenol_cleanser_120g
1854,"Skintific Acne Drying Lotion 10Ml",Skintific,Moisturizer,https://guardian.com.my/media/catalog/product/1/2/121126217_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,29.4,Guardian,"2026-06-17 13:46:44",skintific_acne_drying_10g
1855,"Skintific 5X Ceramide Sunscreen 50G",Skintific,Sunscreen,https://guardian.com.my/media/catalog/product/1/2/121125283_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,41.4,Guardian,"2026-06-17 13:46:44",skintific_5x_ceramide_sunscreen_50g
1856,"Skintific Acne Mugwort Clay Stick 40G",Skintific,Mask,https://guardian.com.my/media/catalog/product/1/2/121116812-main_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,27,Guardian,"2026-06-17 13:46:44",skintific_mugwort_clay_40g
1857,"Skintific Lactic Acid Exfoliating Serum 20Ml",Skintific,Serum,https://guardian.com.my/media/catalog/product/1/2/121122195-main_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,30,Guardian,"2026-06-17 13:46:44",skintific_lactic_serum_20g
1858,"Skintific Retinol Skin Renewal Serum 20Ml",Skintific,Serum,https://guardian.com.my/media/catalog/product/1/2/121123220-main_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,45.5,Guardian,"2026-06-17 13:46:44",skintific_retinol_serum_20g
1859,"Skintific 5X Ceramide Barrier Serum 50Ml",Skintific,Serum,https://guardian.com.my/media/catalog/product/1/2/121120911_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,67.8,Guardian,"2026-06-17 13:46:44",skintific_ceramide_serum_50g
1860,"Skintific Ultra Light Serum Sunscreen 25Ml",Skintific,Sunscreen,https://guardian.com.my/media/catalog/product/1/2/121124110-main_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,28,Guardian,"2026-06-17 13:46:44",skintific_ultra_light_sunscreen_25g
1861,"Skintific 3X Acid Acne Gel Cleanser 120G",Skintific,Cleanser,https://guardian.com.my/media/catalog/product/1/2/121123663_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,27,Guardian,"2026-06-17 13:46:45",skintific_3x_acid_cleanser_120g
1862,"Skintific 10% Niacinamide Brightening Serum 50Ml",Skintific,Serum,https://guardian.com.my/media/catalog/product/1/2/121120858_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,79.1,Guardian,"2026-06-17 13:46:45",skintific_niacinamide_serum_50g
1863,"Skintific Matte Fit Serum Sunscreen 30G",Skintific,Sunscreen,https://guardian.com.my/media/catalog/product/1/2/121123490-main_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,28,Guardian,"2026-06-17 13:46:45",skintific_matte_sunscreen_30g
1864,"Skintific Deep Pores Volcano Clay Stick 40G",Skintific,Mask,https://guardian.com.my/media/catalog/product/1/2/121116811-main_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,31.5,Guardian,"2026-06-17 13:46:45",skintific_volcano_40g
1865,"Skintific Matte Fit Serum Sunscreen 50G",Skintific,Sunscreen,https://guardian.com.my/media/catalog/product/1/2/121124834_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,34.5,Guardian,"2026-06-17 13:46:45",skintific_matte_sunscreen_50g
1866,"Skintific Aqua Light Daily Sunscreen Spf35 50G",Skintific,Sunscreen,https://guardian.com.my/media/catalog/product/1/2/121124833_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,41.4,Guardian,"2026-06-17 13:46:45",skintific_aqua_sunscreen_50g
1867,"Skintific Symwhite 377 Dark Spot Serum 50Ml",Skintific,Serum,https://guardian.com.my/media/catalog/product/1/2/121120910_1_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,67.8,Guardian,"2026-06-17 13:46:45",skintific_symwhite_serum_50g
1868,"Skintific Deep Pores Volcano Clay Cleansing Mask 55G",Skintific,Mask,https://guardian.com.my/media/catalog/product/1/2/121116810_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,25,Guardian,"2026-06-17 13:46:45",skintific_volcano_55g
1869,"Skintific Perfect Serum Concealer 03 Petal 5Ml",Skintific,Serum,https://guardian.com.my/media/catalog/product/1/2/121124323_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,32.83,Guardian,"2026-06-17 13:46:45",skintific_perfect_concealer_5g
1870,"Skintific Perfect Serum Concealer 02 Ivory 5Ml",Skintific,Serum,https://guardian.com.my/media/catalog/product/1/2/121124322_1_1_.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,32.83,Guardian,"2026-06-17 13:46:45",skintific_perfect_concealer_5g
1871,"Skintific Perfect Serum Concealer 01 Vanilla 5Ml",Skintific,Serum,https://guardian.com.my/media/catalog/product/1/2/121124321_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,32.83,Guardian,"2026-06-17 13:46:45",skintific_perfect_concealer_5g
1872,"Skintific 3X Acids Acne-Care Gel Moisturizer 30G",Skintific,Moisturizer,https://guardian.com.my/media/catalog/product/1/2/121123662_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,39,Guardian,"2026-06-17 13:46:45",skintific_3x_acid_30g
1873,"Skintific Ectoin Skin Cream Gel Moisturizer 30G",Skintific,Moisturizer,https://guardian.com.my/media/catalog/product/1/2/121127723_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,35.34,Guardian,"2026-06-17 13:46:45",skintific_ectoin_cream_30g
1874,"Skintific 377 Dark Spot Essence Toner 80Ml",Skintific,Toner,https://guardian.com.my/media/catalog/product/1/2/121125934_1_3.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,30,Guardian,"2026-06-17 13:46:45",skintific_dark_spot_toner_80g
1875,"Skintific 377 Symwhite Dark Spot Eraser Serum 20Ml",Skintific,Serum,https://guardian.com.my/media/catalog/product/1/2/121116007-main_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,39,Guardian,"2026-06-17 13:47:08",skintific_symwhite_serum_20g
1876,"Skintific Peptide Nourishing Lip Serum Coral Rose 6.5Ml",Skintific,Serum,https://guardian.com.my/media/catalog/product/1/2/121125483-main_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,27,Guardian,"2026-06-17 13:47:08",skintific_lip_coral
1877,"Skintific Peptide Nourishing Lip Serum Baby Pink 6.5Ml",Skintific,Serum,https://guardian.com.my/media/catalog/product/1/2/121125482_1_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,27,Guardian,"2026-06-17 13:47:08",skintific_lip_pink
1878,"Skintific Aqua Light Daily Sunscreen Spf 35 Pa+++ 30G",Skintific,Sunscreen,https://guardian.com.my/media/catalog/product/1/2/121122263-main_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,33.6,Guardian,"2026-06-17 13:47:08",skintific_aqua_sunscreen_30g
1879,"Skintific Aii Day Light Sunscreen Mist Spf50 Pa++++ 120Ml",Skintific,Sunscreen,https://guardian.com.my/media/catalog/product/1/2/121119077_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,27,Guardian,"2026-06-17 13:47:08",skintific_all_day_sunscreen_120g
1880,"Skintific Bright Fit Serum Sunscreen Spf 50+ Pa++++ 30G",Skintific,Sunscreen,https://guardian.com.my/media/catalog/product/1/2/121126980_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,33.6,Guardian,"2026-06-17 13:47:09",skintific_bright_sunscreen_30g
1881,"Skintific All Day Light Sunscreen Mist SPF 50 PA++++ 70Ml",Skintific,Sunscreen,https://guardian.com.my/media/catalog/product/1/2/121124068-main_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,24.54,Guardian,"2026-06-17 13:47:09",skintific_all_day_sunscreen_70g
1882,"Skintific Niacinamide Brightening Daily Mask 400G",Skintific,Mask,https://guardian.com.my/media/catalog/product/1/2/121128382_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,36.12,Guardian,"2026-06-17 13:47:09",skintific_niacinamide_daily_mask_400g
1883,"Skintific Sensitive Serum Sunscreen 50G",Skintific,Sunscreen,https://guardian.com.my/media/catalog/product/1/2/121125287_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,34.5,Guardian,"2026-06-17 13:47:09",skintific_sensitive_sunscreen_50g
1884,"Skintific Peptide Brightening Lip Serum 6.5Ml",Skintific,Serum,https://guardian.com.my/media/catalog/product/1/2/121123917-main_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,27,Guardian,"2026-06-17 13:47:09",skintific_lip_brightening
1885,"Skintific Bright Fit Serum Sunscreen Spf 50+ Pa++++ 50G",Skintific,Sunscreen,https://guardian.com.my/media/catalog/product/1/2/121126981_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,41.4,Guardian,"2026-06-17 13:47:09",skintific_bright_sunscreen_50g
1886,"Cetaphil Baby Daily Lotion 400ml",Cetaphil,Moisturizer,https://guardian.com.my/media/catalog/product/1/2/121093336__daily_ltn_400ml_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,64.05,Guardian,"2026-06-17 13:47:35",cetaphil_baby_daily_400g
1887,"Cetaphil Baby Moisturising Bath & Wash 230ml",Cetaphil,Cleanser,https://guardian.com.my/media/catalog/product/1/2/121093337_moist_wash_230ml_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,37.95,Guardian,"2026-06-17 13:47:35",cetaphil_baby_moisturising_230g
1888,"Cetaphil Moisturising Cream 453G",Cetaphil,Moisturizer,https://guardian.com.my/media/catalog/product/1/2/121114016_cetaphil_moist_cream_453gm_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,88.83,Guardian,"2026-06-17 13:47:35",cetaphil_moisturizing_cream_453g
1889,"Cetaphil Moist Cream 100G",Cetaphil,Moisturizer,https://guardian.com.my/media/catalog/product/1/2/121114013_cetaphil_moist_cream_100g_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,49.73,Guardian,"2026-06-17 13:47:35",cetaphil_moisturizing_cream_100g
1890,"Cetaphil Skin Cleanser 1000ml Pack Of 2",Cetaphil,Cleanser,https://guardian.com.my/media/catalog/product/1/2/121093039_cetaphil_skin_cleanser_1l_po2_3.png?format=png&auto=webp&width=150&height=150&crop=false&fit=cover,183.01,Guardian,"2026-06-17 13:47:35",cetaphil_gentle_cleanser_1000g_x2
1891,"Cetaphil Optimal Hydration 48 Hour Activation Serum 30Ml",Cetaphil,Serum,https://guardian.com.my/media/catalog/product/1/2/121112922_oh_serum_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,66.08,Guardian,"2026-06-17 13:47:35",cetaphil_optimal_tion_30g
1892,"Cetaphil Baby Moisturising Bath & Wash 230ml + Lotion 400ml Regime Pack",Cetaphil,Cleanser,https://guardian.com.my/media/catalog/product/1/2/121095779_cetaphil_baby_regime_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,86.7,Guardian,"2026-06-17 13:47:35",cetaphil_baby_moisturising_230g
1893,"Cetaphil Bright Healthy Radiance Brightness Reveal Creamy Cleanser 100G",Cetaphil,Cleanser,https://guardian.com.my/media/catalog/product/1/2/121110_4_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,33.18,Guardian,"2026-06-17 13:47:35",cetaphil_bright_creamy_cleanser_100g
1894,"Cetaphil Bright Healthy Radiance Gentle Renewing Cleanser 100G",Cetaphil,Cleanser,https://guardian.com.my/media/catalog/product/1/2/121115975_cetaphil_bradiance_rclsr100g_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,43.75,Guardian,"2026-06-17 13:47:35",cetaphil_bright_gentle_cleanser_100g
1895,"Cetaphil Bright Healthy Radiance Perfecting Serum 30Ml",Cetaphil,Serum,https://guardian.com.my/media/catalog/product/1/2/121115976_cetaphil_bradiance_serum_30ml_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,110.6,Guardian,"2026-06-17 13:47:35",cetaphil_bright_healthy_serum_30g
1896,"Cetaphil Gentle Skin Cleanser 236ml",Cetaphil,Cleanser,https://guardian.com.my/media/catalog/product/r/e/resize_750x750_25__1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,45.83,Guardian,"2026-06-17 13:47:35",cetaphil_gentle_cleanser_236g
1897,"Cetaphil Moisturiser Cream 453Gx2",Cetaphil,Moisturizer,https://guardian.com.my/media/catalog/product/1/2/121096273_cetaphil_moist_cream_453gx2_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,161.84,Guardian,"2026-06-17 13:47:35",cetaphil_moisturizing_cream_453g_x2
1898,"Cetaphil Sun Extreme Spf50 Cream 50Ml",Cetaphil,Moisturizer,https://guardian.com.my/media/catalog/product/1/2/121103029_cetaphil_sun_xtrm_spf50_crm_50_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,74.06,Guardian,"2026-06-17 13:47:36",cetaphil_sun_extreme_cream_50g
1899,"Cetaphil Intensive Moisturising Cream 85G",Cetaphil,Moisturizer,https://guardian.com.my/media/catalog/product/1/2/121096394_cetaphil_int_moist_crm_85g_1_2.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,92,Guardian,"2026-06-17 13:47:36",cetaphil_intensive_cream_85g
1900,"Cetaphil Baby Calendula Diaper Cream 70G",Cetaphil,Moisturizer,https://guardian.com.my/media/catalog/product/1/2/121113719_diaper_crm_70g_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,34.12,Guardian,"2026-06-17 13:47:36",cetaphil_baby_calendula_70g
1901,"Cetaphil Hydrating Foaming Cream Cleanser 236Ml",Cetaphil,Cleanser,https://guardian.com.my/media/catalog/product/c/e/cetaphil_hfcc_236ml_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,52.2,Guardian,"2026-06-17 13:47:36",cetaphil_hydrating_foaming_cleanser_236g
1902,"Cetaphil Daily Facial Moisturizer Spf15 118Ml",Cetaphil,Moisturizer,https://guardian.com.my/media/catalog/product/1/2/121097786_cetaphil_f-moist_spf15_118ml_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,58.59,Guardian,"2026-06-17 13:47:36",cetaphil_daily_moisturizer_spf15_118g
1903,"Cetaphil Moisturising Cream 2 X 100G",Cetaphil,Moisturizer,https://guardian.com.my/media/catalog/product/1/2/121092736_moist_cream_2x100g_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,106.55,Guardian,"2026-06-17 13:47:36",cetaphil_moisturizing_cream_100g_x2
1904,"Cetaphil Baby Moisturising Bath & Wash 400ml",Cetaphil,Cleanser,https://guardian.com.my/media/catalog/product/1/2/121114560_moist_wash_400ml_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,64.58,Guardian,"2026-06-17 13:47:36",cetaphil_baby_moisturising_400g
1905,"Cetaphil Optimal Hydration Healthy Glow Daily Cream 48G",Cetaphil,Moisturizer,https://guardian.com.my/media/catalog/product/1/2/121112923_oh_day_cream_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,72.73,Guardian,"2026-06-17 13:47:36",cetaphil_optimal_cream_48g
1906,"Cetaphil Skin Cleanser 473Ml",Cetaphil,Cleanser,https://guardian.com.my/media/catalog/product/r/e/resize_750x750_4__1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,64.3,Guardian,"2026-06-17 13:47:36",cetaphil_gentle_cleanser_473g
1907,"Cetaphil Pro Ad Skin Restoring Moisturizer Lotion 295Ml",Cetaphil,Moisturizer,https://guardian.com.my/media/catalog/product/1/2/12e023_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,116,Guardian,"2026-06-17 13:47:36",cetaphil_pro_restore_lotion_295g
1908,"Cetaphil Daily Exfoliating Cleanser 178Ml",Cetaphil,Cleanser,https://guardian.com.my/media/catalog/product/1/2/121110018_cetaphil_daily_exfoliating_cleanser_178ml_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,23.87,Guardian,"2026-06-17 13:47:36",cetaphil_daily_exfoliating_178g
1909,"Cetaphil Soothing Foam Wash 200Ml",Cetaphil,Cleanser,https://guardian.com.my/media/catalog/product/1/2/121114685_cetaphil_soothing_foam_wash_200ml_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,59.43,Guardian,"2026-06-17 13:47:36",cetaphil_soothing_foam_200g
1910,"Cetaphil Moisturising Lotion 237Ml",Cetaphil,Moisturizer,https://guardian.com.my/media/catalog/product/9/3/9318637044306.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,49.7,Guardian,"2026-06-17 13:47:36",cetaphil_moisturizing_lotion_237g
